text,sentiment
barang bagus kirim cepat,positive
barang rusak gak bisa cas,negative
harga gin sih udah oke,positive
barang rusak kirim,negative
bunyi belah,neutral
barang kirim tidak sesuai pesan,neutral
pesan hitam nya putih,neutral
bagus,positive
kali dipake senggol langsung lepas,neutral
kabel cas mikro tidak fungsi sisa aman,neutral
peking aman baterai power bank tidak tahan,positive
cepat respon spesifikasi kardus sih udah bluetooth sesuai spesifikasi,positive
kadang suka putus suara suka yah,negative
pesan terima baik,positive
headdsetnya kanan,negative
lumayan keren,positive
bagus sih sesuai gambar tidak indikator baterai kiri cepat habis selisih menit,neutral
amannnn,positive
mantap enak bass nya,positive
kok karet cadang tidak kasih kemarin tmn beli karet cadang,negative
gambar beda,neutral
barang segel baik fungsi keran,positive
mantap,positive
kirim cepat mudah an fungsi baik,positive
terima kasih mantap order,positive
barang rusak,neutral
barang headset belah kiri gaada suara,neutral
barang udah suara bagus,positive
warna nya tidak sesuai,neutral
suka putus putus jaring,neutral
headset bluetooth nya cepat low battery tidak menit,negative
nyala senen kemis mati dah kek salah,negative
lampu flashlight tidak fungsi tidak nyala,neutral
tws mati belah cas ndk penuh bluetooth tidak terconect belum pencet selesai cek tidak bisa retur arti barang kirim tidak qc du,negative
oke layar lcd tewas ngecas ponsel tidak bisa handset mati,negative
pesan,negative
belah kiri rusak tidak karna buka minggu,neutral
barang sesuai deskripsi kualitas sesuai harga suara mantap,positive
dus tidak pakai putus suara,neutral
barang rusak kok jual layar kaca nya rusak tidak bsa cas kecewa berat,negative
oesan f model harga lenih murah kali teliti belum kirim aju komplain ribet,negative
terima kirim cepat kualitas oke,positive
harga murah segitu,positive
paraaah mah mantap tidak ribu barang bagus cooy suara nyaman cas cepat harga,positive
kerja baik bisa dicharge sayang kiri kanan beda volume kanan keras jernih kiri suara mendem lambat,positive
packing penyok tidak fungsi baik harga diskon aja,positive
type bluetooth bukan bukan produk original beli ori beda,positive
barang pakai besok nya tidak bisa hidup salah produk tidak paham hidup mati mohon,negative
kanan tidak fungsi,neutral
bunyi belah,neutral
kualitas suara turun versi tidak bass nya alias jelek indikator level battery lepas,neutral
mati belah sesuai harga sih belum cek kualitas suara tidak sih,neutral
maaf kasih bintang indikator baterai tws sisi tidak nyala aju tukar barang udah males quality kontrol,neutral
barang pecah,negative
baterai cepat habis,neutral
mati belah sesuai harga sih belum cek kualitas suara tidak sih,neutral
barang ter bungkus rapih rapat kardus basah device lembab device coba belum moga awet perhati kua,neutral
suara kiri pecah untung kanan bagus kasih bintng aja,neutral
kualitas suara bagus ukur pas telinga tidak noise baterai tidak cepat habis,positive
suara greget,neutral
tidak sesuai pesan,negative
gambar beda,neutral
kirim ok sayang kualitas tidak sesuai headset belah kiri tidak bisa on mati charger nya tidak hidup angkat headset,negative
headset nya lumayan sesuai harga jarak tidak bisa ponsel,neutral
mati belah gak suara nyala nyala doang lampu,negative
emas lihat bagus buka kotak produk penyok kualitas barang tidak bagus lihat harga,neutral
tws mati belah cas ndk penuh bluetooth tidak terconect belum pencet selesai cek tidak bisa retur arti barang kirim tidak qc du,negative
kualitas bagus,positive
headset nya fungsi belah,negative
pakai ngecas tidak full respon balas lambat,negative
barang rusak,neutral
belah kiri cepat habis daya banding kanan,negative
bass ok cuman putus nyambung,neutral
kardus sobek kejut pas buka earbud nya salah kedip indikator lsmpu hy belah wdh kalo gin,positive
buka kotak robek tulis foto mudah fungsi baik awet,neutral
barang tidak gue pesan power bank kirim,negative
mantap,positive
kirim cepat headsetnya kerja baik eartipnya medium bisa diatu atur dipake bareng helm tidak gampang copot,positive
paket tuju bagus cuman delay pas main game,neutral
barang tidak gue pesan power bank kirim,negative
kualitas suara std baterai tidak thn lm cepat drop plg lm menit,neutral
packingnya rapih barang selamat kualitas ok,positive
mati tidak suara barang jelek,negative
coba bagus moga awet,positive
terima kasih,positive
kanan tidak fungsi,neutral
displaynya tinggal kali displaynya jual pisah,neutral
aktif nya pas buka tidak nyala,neutral
belah kiri mati udah coba isi batry jam mati,negative
barang hilang kirim sungguh mngecewakan,negative
